Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Portugal,2018,10325353
Portugal,2019,10343218
Portugal,2020,10370519
Portugal,2021,10390956
Portugal,2022,10417075
Portugal,2023,10430735
Puerto Rico,1950,2229096
Puerto Rico,1951,2247534
Puerto Rico,1952,2263656
Puerto Rico,1953,2277883
Puerto Rico,1954,2291116
Puerto Rico,1955,2303490
Puerto Rico,1956,2314892
Puerto Rico,1957,2324737
Puerto Rico,1958,2333212
Puerto Rico,1959,2342072
Puerto Rico,1960,2363921
Puerto Rico,1961,2401175
Puerto Rico,1962,2441246
Puerto Rico,1963,2480576
Puerto Rico,1964,2519043
Puerto Rico,1965,2556647
Puerto Rico,1966,2593844
Puerto Rico,1967,2630515
Puerto Rico,1968,2665791
Puerto Rico,1969,2698429
Puerto Rico,1970,2734423
Puerto Rico,1971,2777969
Puerto Rico,1972,2824366
Puerto Rico,1973,2871132
Puerto Rico,1974,2918198
Puerto Rico,1975,2966110
Puerto Rico,1976,3014962
Puerto Rico,1977,3064450
Puerto Rico,1978,3114155
Puerto Rico,1979,3165036
Puerto Rico,1980,3213681
Puerto Rico,1981,3256567
Puerto Rico,1982,3295924
Puerto Rico,1983,3332650
Puerto Rico,1984,3367199
Puerto Rico,1985,3399314
Puerto Rico,1986,3428771
Puerto Rico,1987,3457139
Puerto Rico,1988,3485071
Puerto Rico,1989,3512010
Puerto Rico,1990,3541046
Puerto Rico,1991,3573667
Puerto Rico,1992,3606394
Puerto Rico,1993,3637208
Puerto Rico,1994,3666080
Puerto Rico,1995,3693593
Puerto Rico,1996,3719954
Puerto Rico,1997,3745582
Puerto Rico,1998,3770562
Puerto Rico,1999,3794480
Puerto Rico,2000,3809867
Puerto Rico,2001,3813009
Puerto Rico,2002,3810715
Puerto Rico,2003,3806044
Puerto Rico,2004,3798658
Puerto Rico,2005,3788412
Puerto Rico,2006,3776220
Puerto Rico,2007,3763089
Puerto Rico,2008,3749129
Puerto Rico,2009,3735014
Puerto Rico,2010,3714835
Puerto Rico,2011,3683711
Puerto Rico,2012,3646422
Puerto Rico,2013,3606771
Puerto Rico,2014,3565368
Puerto Rico,2015,3521810
Puerto Rico,2016,3476008
Puerto Rico,2017,3371879
Puerto Rico,2018,3290068
Puerto Rico,2019,3288026
Puerto Rico,2020,3275801
Puerto Rico,2021,3253210
Puerto Rico,2022,3240971
Puerto Rico,2023,3242023
Qatar,1950,24304
Qatar,1951,25091
Qatar,1952,25911
Qatar,1953,26762
Qatar,1954,27641
Qatar,1955,28559
Qatar,1956,29549
Qatar,1957,30656
Qatar,1958,31992
Qatar,1959,33677
Qatar,1960,36025
Qatar,1961,39699
Qatar,1962,44652
Qatar,1963,50394
Qatar,1964,56884
Qatar,1965,64082
Qatar,1966,72207
Qatar,1967,81455
Qatar,1968,91764
Qatar,1969,103042
Qatar,1970,116370
Qatar,1971,131355
Qatar,1972,146518
Qatar,1973,161853
Qatar,1974,177371
Qatar,1975,193100
Qatar,1976,209067
Qatar,1977,225298
Qatar,1978,241821
Qatar,1979,258679
Qatar,1980,275923
Qatar,1981,293561
Qatar,1982,311544
Qatar,1983,329722
Qatar,1984,347894
Qatar,1985,365950
Qatar,1986,382426
Qatar,1987,397014
Qatar,1988,411273
Qatar,1989,425659
Qatar,1990,440184
Qatar,1991,454859
Qatar,1992,469657
Qatar,1993,484554
Qatar,1994,499469
Qatar,1995,514336
Qatar,1996,529024
Qatar,1997,550511
Qatar,1998,580543
Qatar,1999,612510
Qatar,2000,644993
Qatar,2001,677933
Qatar,2002,711216
Qatar,2003,744690
Qatar,2004,773342
Qatar,2005,825417
Qatar,2006,972841
Qatar,2007,1208600
Qatar,2008,1426942
Qatar,2009,1586052
Qatar,2010,1709240
Qatar,2011,1810958
Qatar,2012,1907121
Qatar,2013,2032650
Qatar,2014,2218377
Qatar,2015,2427337
Qatar,2016,2599382
Qatar,2017,2706715
Qatar,2018,2761145
Qatar,2019,2797927
Qatar,2020,2803373
Qatar,2021,2814989
Qatar,2022,2892465
Qatar,2023,2979087
Reunion,1950,249231
Reunion,1951,258521
Reunion,1952,268200
Reunion,1953,278313
Reunion,1954,289143
Reunion,1955,300437
Reunion,1956,311596
Reunion,1957,323238
Reunion,1958,335073
Reunion,1959,347059
Reunion,1960,359562
Reunion,1961,372086
Reunion,1962,383861
Reunion,1963,395336
Reunion,1964,407178
Reunion,1965,418718
Reunion,1966,429739
Reunion,1967,440317
Reunion,1968,450390
Reunion,1969,460070
Reunion,1970,469094
Reunion,1971,477605
Reunion,1972,486040
Reunion,1973,494467
Reunion,1974,502832
Reunion,1975,511310
Reunion,1976,519939
Reunion,1977,528572
Reunion,1978,537090
Reunion,1979,545378
Reunion,1980,553141
Reunion,1981,560990
Reunion,1982,569640
Reunion,1983,579248
Reunion,1984,589691
Reunion,1985,600420
Reunion,1986,610888
Reunion,1987,621111
Reunion,1988,631264
Reunion,1989,641494
Reunion,1990,652574
Reunion,1991,664460
Reunion,1992,676431
Reunion,1993,688098
Reunion,1994,699372
Reunion,1995,710464
Reunion,1996,721457
Reunion,1997,732714
Reunion,1998,744075
Reunion,1999,754118
Reunion,2000,763147
Reunion,2001,772242
Reunion,2002,781308
Reunion,2003,790570
Reunion,2004,797012
Reunion,2005,800228
Reunion,2006,806686
Reunion,2007,818731
Reunion,2008,830496
Reunion,2009,838473
Reunion,2010,844480
Reunion,2011,846788
Reunion,2012,845062
Reunion,2013,847599
Reunion,2014,858677
Reunion,2015,865016
Reunion,2016,862861
Reunion,2017,858761
Reunion,2018,856946
Reunion,2019,857327
Reunion,2020,861452
Reunion,2021,868084
Reunion,2022,871542
Reunion,2023,874883
Romania,1950,16397275
Romania,1951,16625607
Romania,1952,16846052
Romania,1953,17057702
Romania,1954,17266659
Romania,1955,17475271
Romania,1956,17691498
Romania,1957,17887292
Romania,1958,18046125
Romania,1959,18187698
Romania,1960,18313498
Romania,1961,18422519
Romania,1962,18511673
Romania,1963,18587432
Romania,1964,18655407
Romania,1965,18713061
Romania,1966,18776260
Romania,1967,18998561
Romania,1968,19361050
Romania,1969,19701813
Romania,1970,20011627
Romania,1971,20293489
Romania,1972,20555576
Romania,1973,20798321
Romania,1974,21033561
Romania,1975,21268070
Romania,1976,21497683
Romania,1977,21700176
Romania,1978,21868064
Romania,1979,22019629
Romania,1980,22154776
Romania,1981,22272787
Romania,1982,22374447
Romania,1983,22459213
Romania,1984,22534001
Romania,1985,22605814
Romania,1986,22674739
Romania,1987,22745588
Romania,1988,22815434
Romania,1989,22887645
Romania,1990,22939529
Romania,1991,22947415
Romania,1992,22912388
Romania,1993,22842257
Romania,1994,22756246
Romania,1995,22657724
Romania,1996,22541912
Romania,1997,22411509
Romania,1998,22284900
Romania,1999,22166156
Romania,2000,22046264
Romania,2001,21919917
Romania,2002,21770020
Romania,2003,21593447
Romania,2004,21403214
Romania,2005,21213395
Romania,2006,21035734
Romania,2007,20870714
Romania,2008,20718744
Romania,2009,20576923
Romania,2010,20432576
Romania,2011,20282008
Romania,2012,20158452
Romania,2013,20062914
Romania,2014,19968180
Romania,2015,19871018
Romania,2016,19777049
Romania,2017,19689406
Romania,2018,19597874
Romania,2019,19501543
Romania,2020,19392469
Romania,2021,19248159
Romania,2022,19166776
Romania,2023,19118481
Russia,1950,103392365
Russia,1951,104844658
Russia,1952,106326385
Russia,1953,107851683
Russia,1954,109463247
Russia,1955,111160997
Russia,1956,112909102
Russia,1957,114730333
Russia,1958,116588765
Russia,1959,118293890
Russia,1960,119934143
Russia,1961,121604309
Russia,1962,123111720
Russia,1963,124449752
Russia,1964,125630155
Russia,1965,126634209
Russia,1966,127533631
Russia,1967,128342646
Russia,1968,129065047
Russia,1969,129762192
Russia,1970,130367189
Russia,1971,130987109
Russia,1972,131726417
Russia,1973,132475153
Russia,1974,133259154
Russia,1975,134136099
Russia,1976,135080691
Russia,1977,136040973
Russia,1978,136979086
Russia,1979,137816542
Russia,1980,138572628
Russia,1981,139351496
Russia,1982,140247744
Russia,1983,141331277
Russia,1984,142464237
Russia,1985,143569388
Russia,1986,144807816
Russia,1987,146147382
Russia,1988,147364493
Russia,1989,148281863
Russia,1990,148979538
Russia,1991,149448434
Russia,1992,148915993
Russia,1993,148135419
Russia,1994,148200736
Russia,1995,148291405
Russia,1996,148084580
Russia,1997,147853772
Russia,1998,147635542
Russia,1999,147241973
Russia,2000,146717784
Russia,2001,146117290
Russia,2002,145939502
Russia,2003,145794231
Russia,2004,145180094
Russia,2005,144597888
Russia,2006,144102949
Russia,2007,143859769
Russia,2008,143811835
Russia,2009,143869130
Russia,2010,143934468
Russia,2011,144043751
Russia,2012,144291024
Russia,2013,144604102
Russia,2014,144925638
Russia,2015,145307611
Russia,2016,145778669
Russia,2017,146186800
Russia,2018,146430147
Russia,2019,146533063
Russia,2020,146371293
Russia,2021,145836172
Russia,2022,145579890
Russia,2023,145440504
Rwanda,1950,2157101
Rwanda,1951,2236039
Rwanda,1952,2316515
Rwanda,1953,2398365
Rwanda,1954,2482131
Rwanda,1955,2568302
Rwanda,1956,2656814
Rwanda,1957,2747877
Rwanda,1958,2840135
Rwanda,1959,2932400
Rwanda,1960,3022299
Rwanda,1961,3106786
Rwanda,1962,3186019
Rwanda,1963,3258904
Rwanda,1964,3334836
Rwanda,1965,3423215
Rwanda,1966,3521626
Rwanda,1967,3629584
Rwanda,1968,3744013
Rwanda,1969,3861275
Rwanda,1970,3980675
Rwanda,1971,4100048
Rwanda,1972,4220335
Rwanda,1973,4345044
Rwanda,1974,4474236
Rwanda,1975,4607728
Rwanda,1976,4745963
Rwanda,1977,4888247
Rwanda,1978,5035173
Rwanda,1979,5189549
Rwanda,1980,5353263
Rwanda,1981,5527236
Rwanda,1982,5711557
Rwanda,1983,5905313
Rwanda,1984,6107630
Rwanda,1985,6317230
Rwanda,1986,6531887
Rwanda,1987,6749492
Rwanda,1988,6968074
Rwanda,1989,7184710
Rwanda,1990,7375311
Rwanda,1991,7526964
Rwanda,1992,7683265
Rwanda,1993,7981141
Rwanda,1994,6792358
Rwanda,1995,5674118
Rwanda,1996,6708767
Rwanda,1997,7755237
Rwanda,1998,8081685
Rwanda,1999,8147916
Rwanda,2000,8213935
Rwanda,2001,8287093
Rwanda,2002,8400185
Rwanda,2003,8586877
Rwanda,2004,8816848
Rwanda,2005,9054532
Rwanda,2006,9299250
Rwanda,2007,9549940
Rwanda,2008,9804268
Rwanda,2009,10060440
Rwanda,2010,10317559
Rwanda,2011,10573742
Rwanda,2012,10829904
Rwanda,2013,11093340
Rwanda,2014,11364758
Rwanda,2015,11640027
Rwanda,2016,11919183
Rwanda,2017,12202062
Rwanda,2018,12487999
Rwanda,2019,12776104
Rwanda,2020,13065839
Rwanda,2021,13355260
Rwanda,2022,13651026
Rwanda,2023,13954474
Saint Barthelemy,1950,2024
Saint Barthelemy,1951,2075
Saint Barthelemy,1952,2096
Saint Barthelemy,1953,2116
Saint Barthelemy,1954,2141
Saint Barthelemy,1955,2148
Saint Barthelemy,1956,2143
Saint Barthelemy,1957,2145
Saint Barthelemy,1958,2162
Saint Barthelemy,1959,2186
Saint Barthelemy,1960,2212
Saint Barthelemy,1961,2232
Saint Barthelemy,1962,2255
Saint Barthelemy,1963,2287
Saint Barthelemy,1964,2324
Saint Barthelemy,1965,2352
Saint Barthelemy,1966,2387
Saint Barthelemy,1967,2409
Saint Barthelemy,1968,2414
Saint Barthelemy,1969,2420
Saint Barthelemy,1970,2428
Saint Barthelemy,1971,2448
Saint Barthelemy,1972,2471
Saint Barthelemy,1973,2495
Saint Barthelemy,1974,2528
Saint Barthelemy,1975,2588
Saint Barthelemy,1976,2653
Saint Barthelemy,1977,2735
Saint Barthelemy,1978,2834
Saint Barthelemy,1979,2920
Saint Barthelemy,1980,2991
Saint Barthelemy,1981,3039
Saint Barthelemy,1982,3207
Saint Barthelemy,1983,3505
Saint Barthelemy,1984,3793
Saint Barthelemy,1985,4072
Saint Barthelemy,1986,4344
Saint Barthelemy,1987,4603
Saint Barthelemy,1988,4843
Saint Barthelemy,1989,5064
Saint Barthelemy,1990,5269
Saint Barthelemy,1991,5462
Saint Barthelemy,1992,5648
Saint Barthelemy,1993,5837
Saint Barthelemy,1994,6023
Saint Barthelemy,1995,6201
Saint Barthelemy,1996,6383
Saint Barthelemy,1997,6563
Saint Barthelemy,1998,6740
Saint Barthelemy,1999,6917
Saint Barthelemy,2000,7103
Saint Barthelemy,2001,7297
Saint Barthelemy,2002,7489
Saint Barthelemy,2003,7684
Saint Barthelemy,2004,7869
Saint Barthelemy,2005,8054
Saint Barthelemy,2006,8245
Saint Barthelemy,2007,8433
Saint Barthelemy,2008,8627
Saint Barthelemy,2009,8821
Saint Barthelemy,2010,8989
Saint Barthelemy,2011,9112
Saint Barthelemy,2012,9227
Saint Barthelemy,2013,9343
Saint Barthelemy,2014,9471
Saint Barthelemy,2015,9617
Saint Barthelemy,2016,9776
Saint Barthelemy,2017,9954
Saint Barthelemy,2018,10135
Saint Barthelemy,2019,10325
Saint Barthelemy,2020,10566
Saint Barthelemy,2021,10790
Saint Barthelemy,2022,10948
Saint Barthelemy,2023,11112
Saint Helena,1950,5249
Saint Helena,1951,5297
Saint Helena,1952,5324
Saint Helena,1953,5342
Saint Helena,1954,5344
Saint Helena,1955,5329
Saint Helena,1956,5320
Saint Helena,1957,5329
Saint Helena,1958,5350
Saint Helena,1959,5361
Saint Helena,1960,5388
Saint Helena,1961,5407
Saint Helena,1962,5438
Saint Helena,1963,5460
Saint Helena,1964,5486
Saint Helena,1965,5494
Saint Helena,1966,5524
Saint Helena,1967,5570
Saint Helena,1968,5647
Saint Helena,1969,5715
Saint Helena,1970,5797
Saint Helena,1971,5880
Saint Helena,1972,5953
Saint Helena,1973,6026
Saint Helena,1974,6091
Saint Helena,1975,6155
Saint Helena,1976,6194
Saint Helena,1977,6245
Saint Helena,1978,6310
Saint Helena,1979,6362
Saint Helena,1980,6413
Saint Helena,1981,6466
Saint Helena,1982,6535
Saint Helena,1983,6601
Saint Helena,1984,6647
Saint Helena,1985,6678
Saint Helena,1986,6706
Saint Helena,1987,6723
Saint Helena,1988,6710
Saint Helena,1989,6677
Saint Helena,1990,6639
Saint Helena,1991,6601
Saint Helena,1992,6545
Saint Helena,1993,6495
Saint Helena,1994,6433
Saint Helena,1995,6373
Saint Helena,1996,6309
Saint Helena,1997,6249
Saint Helena,1998,6184
Saint Helena,1999,6113
Saint Helena,2000,6045
Saint Helena,2001,5963
Saint Helena,2002,5879
Saint Helena,2003,5775
Saint Helena,2004,5678
Saint Helena,2005,5570
Saint Helena,2006,5457
Saint Helena,2007,5346
Saint Helena,2008,5295
Saint Helena,2009,5320
Saint Helena,2010,5352
Saint Helena,2011,5385
Saint Helena,2012,5428
Saint Helena,2013,5462
Saint Helena,2014,5493
Saint Helena,2015,5529
Saint Helena,2016,5544
Saint Helena,2017,5528
Saint Helena,2018,5507
Saint Helena,2019,5485
Saint Helena,2020,5451
Saint Helena,2021,5415
Saint Helena,2022,5369
Saint Helena,2023,5316
Saint Kitts and Nevis,1950,47254
Saint Kitts and Nevis,1951,48327
Saint Kitts and Nevis,1952,49414
Saint Kitts and Nevis,1953,50470
Saint Kitts and Nevis,1954,51359
Saint Kitts and Nevis,1955,52155
Saint Kitts and Nevis,1956,52994
Saint Kitts and Nevis,1957,53842
Saint Kitts and Nevis,1958,54669
Saint Kitts and Nevis,1959,55493
Saint Kitts and Nevis,1960,55834
Saint Kitts and Nevis,1961,55348
Saint Kitts and Nevis,1962,54482
Saint Kitts and Nevis,1963,53462
Saint Kitts and Nevis,1964,52348
Saint Kitts and Nevis,1965,51163
Saint Kitts and Nevis,1966,49917
Saint Kitts and Nevis,1967,48626
Saint Kitts and Nevis,1968,47265
Saint Kitts and Nevis,1969,45749
Saint Kitts and Nevis,1970,44632
Saint Kitts and Nevis,1971,44228
Saint Kitts and Nevis,1972,44052
Saint Kitts and Nevis,1973,43897
Saint Kitts and Nevis,1974,43759
Saint Kitts and Nevis,1975,43628
Saint Kitts and Nevis,1976,43500
Saint Kitts and Nevis,1977,43377
Saint Kitts and Nevis,1978,43237
Saint Kitts and Nevis,1979,43052
Saint Kitts and Nevis,1980,42868
Saint Kitts and Nevis,1981,42718
Saint Kitts and Nevis,1982,42550
Saint Kitts and Nevis,1983,42354
Saint Kitts and Nevis,1984,42130
Saint Kitts and Nevis,1985,41894
Saint Kitts and Nevis,1986,41641
Saint Kitts and Nevis,1987,41366
Saint Kitts and Nevis,1988,41082
Saint Kitts and Nevis,1989,40776
Saint Kitts and Nevis,1990,40456
Saint Kitts and Nevis,1991,40382
Saint Kitts and Nevis,1992,40740
Saint Kitts and Nevis,1993,41266
Saint Kitts and Nevis,1994,41798
Saint Kitts and Nevis,1995,42347
Saint Kitts and Nevis,1996,42903
Saint Kitts and Nevis,1997,43453
Saint Kitts and Nevis,1998,44018
Saint Kitts and Nevis,1999,44624
Saint Kitts and Nevis,2000,45272
Saint Kitts and Nevis,2001,45785
Saint Kitts and Nevis,2002,46048
Saint Kitts and Nevis,2003,46200
Saint Kitts and Nevis,2004,46337
Saint Kitts and Nevis,2005,46459
Saint Kitts and Nevis,2006,46590
Saint Kitts and Nevis,2007,46734
Saint Kitts and Nevis,2008,46857
Saint Kitts and Nevis,2009,46941
Saint Kitts and Nevis,2010,46871
Saint Kitts and Nevis,2011,46916
Saint Kitts and Nevis,2012,47056
Saint Kitts and Nevis,2013,47092
Saint Kitts and Nevis,2014,47112
Saint Kitts and Nevis,2015,47108
Saint Kitts and Nevis,2016,47099
Saint Kitts and Nevis,2017,47074
Saint Kitts and Nevis,2018,47032
Saint Kitts and Nevis,2019,46974
Saint Kitts and Nevis,2020,46896
Saint Kitts and Nevis,2021,46786
Saint Kitts and Nevis,2022,46731
Saint Kitts and Nevis,2023,46783
Saint Lucia,1950,93010
Saint Lucia,1951,93988
Saint Lucia,1952,94432
Saint Lucia,1953,94348
Saint Lucia,1954,94123
Saint Lucia,1955,93821
Saint Lucia,1956,93472
Saint Lucia,1957,93099
Saint Lucia,1958,92730
Saint Lucia,1959,92368
Saint Lucia,1960,92605
Saint Lucia,1961,93506
Saint Lucia,1962,94524
Saint Lucia,1963,95539
Saint Lucia,1964,96527
Saint Lucia,1965,97512
Saint Lucia,1966,98485
Saint Lucia,1967,99523
Saint Lucia,1968,100694
Saint Lucia,1969,101903
Saint Lucia,1970,103183
Saint Lucia,1971,104577
Saint Lucia,1972,106020
Saint Lucia,1973,107512
Saint Lucia,1974,109093
Saint Lucia,1975,110740
Saint Lucia,1976,112441
Saint Lucia,1977,114150
Saint Lucia,1978,115853
Saint Lucia,1979,117548
Saint Lucia,1980,119303
Saint Lucia,1981,121183
Saint Lucia,1982,123098
Saint Lucia,1983,125054
Saint Lucia,1984,127085
Saint Lucia,1985,129175
Saint Lucia,1986,131253
Saint Lucia,1987,133241
Saint Lucia,1988,135019
Saint Lucia,1989,136526
Saint Lucia,1990,137873
Saint Lucia,1991,139535
Saint Lucia,1992,141629
Saint Lucia,1993,143736
Saint Lucia,1994,145902
Saint Lucia,1995,148227
Saint Lucia,1996,150453
Saint Lucia,1997,152584
Saint Lucia,1998,154689
Saint Lucia,1999,156719
Saint Lucia,2000,158624
Saint Lucia,2001,160246
Saint Lucia,2002,161654
Saint Lucia,2003,162985
Saint Lucia,2004,164250
Saint Lucia,2005,165461
Saint Lucia,2006,166657
Saint Lucia,2007,167767
Saint Lucia,2008,168815
Saint Lucia,2009,169880
Saint Lucia,2010,170920
Saint Lucia,2011,171813
Saint Lucia,2012,172595
Saint Lucia,2013,173380
Saint Lucia,2014,174145
Saint Lucia,2015,174919
Saint Lucia,2016,175652
Saint Lucia,2017,176352
Saint Lucia,2018,177032
Saint Lucia,2019,177674
Saint Lucia,2020,178261
Saint Lucia,2021,178540
Saint Lucia,2022,178794
Saint Lucia,2023,179293
Saint Martin (French part),1950,3004
Saint Martin (French part),1951,3132
Saint Martin (French part),1952,3250
Saint Martin (French part),1953,3376
Saint Martin (French part),1954,3498
Saint Martin (French part),1955,3622
Saint Martin (French part),1956,3745
Saint Martin (French part),1957,3869
Saint Martin (French part),1958,3994
Saint Martin (French part),1959,4133
Saint Martin (French part),1960,4272
Saint Martin (French part),1961,4407
Saint Martin (French part),1962,4551
Saint Martin (French part),1963,4695
Saint Martin (French part),1964,4853
Saint Martin (French part),1965,5020
Saint Martin (French part),1966,5234
Saint Martin (French part),1967,5494
Saint Martin (French part),1968,5714
Saint Martin (French part),1969,5887
Saint Martin (French part),1970,6067
Saint Martin (French part),1971,6247
Saint Martin (French part),1972,6428
Saint Martin (French part),1973,6618
Saint Martin (French part),1974,6818
Saint Martin (French part),1975,7063
Saint Martin (French part),1976,7320
Saint Martin (French part),1977,7590
Saint Martin (French part),1978,7844
Saint Martin (French part),1979,8085
Saint Martin (French part),1980,8308
Saint Martin (French part),1981,8522
Saint Martin (French part),1982,9516
Saint Martin (French part),1983,11510
Saint Martin (French part),1984,13753
Saint Martin (French part),1985,16120
Saint Martin (French part),1986,18584
Saint Martin (French part),1987,21125
Saint Martin (French part),1988,23770
Saint Martin (French part),1989,26476
Saint Martin (French part),1990,28251
Saint Martin (French part),1991,28824
Saint Martin (French part),1992,29096
Saint Martin (French part),1993,29303
Saint Martin (French part),1994,29440
Saint Martin (French part),1995,29492
Saint Martin (French part),1996,29465
Saint Martin (French part),1997,29349
Saint Martin (French part),1998,29128
Saint Martin (French part),1999,29303
Saint Martin (French part),2000,30020
Saint Martin (French part),2001,30826
Saint Martin (French part),2002,31629
Saint Martin (French part),2003,32420
Saint Martin (French part),2004,33196
Saint Martin (French part),2005,33951
Saint Martin (French part),2006,34679
Saint Martin (French part),2007,35360
Saint Martin (French part),2008,35977
Saint Martin (French part),2009,36521
Saint Martin (French part),2010,36875
Saint Martin (French part),2011,37094
Saint Martin (French part),2012,37298
Saint Martin (French part),2013,37436
Saint Martin (French part),2014,37471
Saint Martin (French part),2015,37384
Saint Martin (French part),2016,37198
Saint Martin (French part),2017,36862
Saint Martin (French part),2018,36035
Saint Martin (French part),2019,34289
Saint Martin (French part),2020,31811
Saint Martin (French part),2021,29986
Saint Martin (French part),2022,28898
Saint Martin (French part),2023,27545
Saint Pierre and Miquelon,1950,4507
Saint Pierre and Miquelon,1951,4555
Saint Pierre and Miquelon,1952,4605
Saint Pierre and Miquelon,1953,4659
Saint Pierre and Miquelon,1954,4719
Saint Pierre and Miquelon,1955,4784
Saint Pierre and Miquelon,1956,4833
Saint Pierre and Miquelon,1957,4864
Saint Pierre and Miquelon,1958,4919
Saint Pierre and Miquelon,1959,4986
Saint Pierre and Miquelon,1960,5016
Saint Pierre and Miquelon,1961,5003
Saint Pierre and Miquelon,1962,5024
Saint Pierre and Miquelon,1963,5086
Saint Pierre and Miquelon,1964,5178
Saint Pierre and Miquelon,1965,5255
Saint Pierre and Miquelon,1966,5333
Saint Pierre and Miquelon,1967,5413
Saint Pierre and Miquelon,1968,5490
Saint Pierre and Miquelon,1969,5571
Saint Pierre and Miquelon,1970,5658
Saint Pierre and Miquelon,1971,5744
Saint Pierre and Miquelon,1972,5830
Saint Pierre and Miquelon,1973,5925
Saint Pierre and Miquelon,1974,6004
Saint Pierre and Miquelon,1975,6051
Saint Pierre and Miquelon,1976,6090
Saint Pierre and Miquelon,1977,6125
Saint Pierre and Miquelon,1978,6162
Saint Pierre and Miquelon,1979,6182
Saint Pierre and Miquelon,1980,6192
Saint Pierre and Miquelon,1981,6172
Saint Pierre and Miquelon,1982,6163
Saint Pierre and Miquelon,1983,6208
Saint Pierre and Miquelon,1984,6259
Saint Pierre and Miquelon,1985,6301
Saint Pierre and Miquelon,1986,6338
Saint Pierre and Miquelon,1987,6368
Saint Pierre and Miquelon,1988,6381
Saint Pierre and Miquelon,1989,6372
Saint Pierre and Miquelon,1990,6377
Saint Pierre and Miquelon,1991,6400
Saint Pierre and Miquelon,1992,6428
Saint Pierre and Miquelon,1993,6440
Saint Pierre and Miquelon,1994,6455
Saint Pierre and Miquelon,1995,6459
Saint Pierre and Miquelon,1996,6451
Saint Pierre and Miquelon,1997,6438
Saint Pierre and Miquelon,1998,6392
Saint Pierre and Miquelon,1999,6338
Saint Pierre and Miquelon,2000,6317
Saint Pierre and Miquelon,2001,6299
Saint Pierre and Miquelon,2002,6273
Saint Pierre and Miquelon,2003,6234
Saint Pierre and Miquelon,2004,6191
Saint Pierre and Miquelon,2005,6139
Saint Pierre and Miquelon,2006,6094
Saint Pierre and Miquelon,2007,6074
Saint Pierre and Miquelon,2008,6063
Saint Pierre and Miquelon,2009,6054
Saint Pierre and Miquelon,2010,6047
Saint Pierre and Miquelon,2011,6036
Saint Pierre and Miquelon,2012,6019
Saint Pierre and Miquelon,2013,5999
Saint Pierre and Miquelon,2014,5984
Saint Pierre and Miquelon,2015,5971
Saint Pierre and Miquelon,2016,5957
Saint Pierre and Miquelon,2017,5946
Saint Pierre and Miquelon,2018,5932
Saint Pierre and Miquelon,2019,5899
Saint Pierre and Miquelon,2020,5852
Saint Pierre and Miquelon,2021,5802
Saint Pierre and Miquelon,2022,5760
Saint Pierre and Miquelon,2023,5707
Saint Vincent and the Grenadines,1950,61686
Saint Vincent and the Grenadines,1951,63370
Saint Vincent and the Grenadines,1952,65206
Saint Vincent and the Grenadines,1953,67183
Saint Vincent and the Grenadines,1954,69322
Saint Vincent and the Grenadines,1955,71631
Saint Vincent and the Grenadines,1956,74076
Saint Vincent and the Grenadines,1957,76638
Saint Vincent and the Grenadines,1958,79333
Saint Vincent and the Grenadines,1959,82169
Saint Vincent and the Grenadines,1960,84409
Saint Vincent and the Grenadines,1961,85885
Saint Vincent and the Grenadines,1962,87260
Saint Vincent and the Grenadines,1963,88541
Saint Vincent and the Grenadines,1964,89771
Saint Vincent and the Grenadines,1965,90948
Saint Vincent and the Grenadines,1966,92071
Saint Vincent and the Grenadines,1967,93141
Saint Vincent and the Grenadines,1968,94139
Saint Vincent and the Grenadines,1969,95073
Saint Vincent and the Grenadines,1970,95977
Saint Vincent and the Grenadines,1971,96892
Saint Vincent and the Grenadines,1972,97806
Saint Vincent and the Grenadines,1973,98705
Saint Vincent and the Grenadines,1974,99577
Saint Vincent and the Grenadines,1975,100404
Saint Vincent and the Grenadines,1976,101218
Saint Vincent and the Grenadines,1977,102013
Saint Vincent and the Grenadines,1978,102786
Saint Vincent and the Grenadines,1979,103496
Saint Vincent and the Grenadines,1980,104227
Saint Vincent and the Grenadines,1981,105092
Saint Vincent and the Grenadines,1982,105986
Saint Vincent and the Grenadines,1983,106858
Saint Vincent and the Grenadines,1984,107705
Saint Vincent and the Grenadines,1985,108526
Saint Vincent and the Grenadines,1986,109302
Saint Vincent and the Grenadines,1987,110015
Saint Vincent and the Grenadines,1988,110679
Saint Vincent and the Grenadines,1989,111289
Saint Vincent and the Grenadines,1990,111824
Saint Vincent and the Grenadines,1991,112237
Saint Vincent and the Grenadines,1992,112525
Saint Vincent and the Grenadines,1993,112753
Saint Vincent and the Grenadines,1994,112932
Saint Vincent and the Grenadines,1995,113064
Saint Vincent and the Grenadines,1996,113135
Saint Vincent and the Grenadines,1997,113158
Saint Vincent and the Grenadines,1998,113195
Saint Vincent and the Grenadines,1999,113384
Saint Vincent and the Grenadines,2000,113562
Saint Vincent and the Grenadines,2001,113505
Saint Vincent and the Grenadines,2002,113365
Saint Vincent and the Grenadines,2003,113151
Saint Vincent and the Grenadines,2004,112855
Saint Vincent and the Grenadines,2005,112465
Saint Vincent and the Grenadines,2006,112026
Saint Vincent and the Grenadines,2007,111541
Saint Vincent and the Grenadines,2008,111046
Saint Vincent and the Grenadines,2009,110522
Saint Vincent and the Grenadines,2010,109976
Saint Vincent and the Grenadines,2011,109366
